,datetime,ghi,SZA,TOA,cams,lsasaf
692,2019-01-29 20:00:00,64.03333333333333,72.22659702517977,427.4864183308838,175.37509999999997,34.50000175
707,2019-01-30 11:00:00,213.66666666666663,69.1915893136559,497.3617066247503,187.2582,298.5250075
708,2019-01-30 12:00:00,402.1833333333333,55.5420724620114,792.1529066400226,278.9288,421.825
709,2019-01-30 13:00:00,324.8666666666667,42.63512814940462,1029.9958380874418,192.1576,427.90001
710,2019-01-30 14:00:00,370.15,31.42645293744205,1194.6818982428952,116.20939999999999,568.9000100000001
711,2019-01-30 15:00:00,575.8333333333334,24.401981128568533,1274.9880042633706,493.8835,700.12502
712,2019-01-30 16:00:00,718.0333333333333,25.331070889120344,1265.441427735688,649.6634,954.90001
713,2019-01-30 17:00:00,735.2666666666667,33.558825319319745,1166.6927520737452,709.3552999999999,835.825
714,2019-01-30 18:00:00,317.1166666666667,45.26085597017645,985.4715363340013,315.8278,338.4
715,2019-01-30 19:00:00,215.76666666666668,58.37509981952632,734.1277068869008,267.2322,182.3
716,2019-01-30 20:00:00,170.53333333333333,72.12264128385772,429.78993034394654,196.429,163.00000125
731,2019-01-31 11:00:00,101.4,69.17047734990993,497.7061069154661,111.5553,168.5250025
732,2019-01-31 12:00:00,246.28333333333333,55.48849232505903,793.0125400771263,221.9575,340.475
733,2019-01-31 13:00:00,255.51666666666668,42.53555840777485,1031.3566975730926,189.67149999999998,517.37501
734,2019-01-31 14:00:00,474.4333333333333,31.257673861062237,1196.4958189523572,119.4716,643.60002
735,2019-01-31 15:00:00,420.51666666666665,24.148990968598966,1277.1759459982254,345.1388,588.75003
736,2019-01-31 16:00:00,438.56666666666666,25.061093693778766,1267.8988613827353,475.5593,758.25001
737,2019-01-31 17:00:00,618.15,33.341456558354174,1169.296783091325,453.46479999999997,752.22501
738,2019-01-31 18:00:00,398.6333333333333,45.09403637044508,988.0892798119163,338.7158,568.07502
739,2019-01-31 19:00:00,149.8,58.24516798501752,736.6253434334413,224.9655,129.8
740,2019-01-31 20:00:00,124.45,72.02063644774906,432.0418256562907,176.4523,3.2
755,2019-02-01 11:00:00,109.28333333333332,69.14586591884994,498.125960022391,154.332,213.675
756,2019-02-01 12:00:00,144.61666666666667,55.43129977162578,793.9370296343579,199.1315,324.95000500000003
757,2019-02-01 13:00:00,204.03333333333333,42.43215119487946,1032.7683107445905,156.2266,377.0666800000001
758,2019-02-01 14:00:00,369.7,31.08449455280548,1198.3438462327795,125.512,607.675015
759,2019-02-01 15:00:00,605.6166666666667,23.89066036359787,1279.3799369819153,578.9036,830.95003
760,2019-02-01 16:00:00,410.9333333333333,24.78741398106581,1270.3541073259162,761.3279,821.72501
761,2019-02-01 17:00:00,335.8333333333333,33.123437351759215,1171.8814526399492,304.3712,422.25
762,2019-02-01 18:00:00,151.48333333333332,44.92815691686186,990.6727216071073,192.3921,234.55
763,2019-02-01 19:00:00,145.01666666666668,58.11690731534848,739.076989785691,227.2224,108.07500125
764,2019-02-01 20:00:00,72.83333333333333,71.92067298082186,434.2400905177241,177.2625,28.77500075
779,2019-02-02 11:00:00,128.15,69.11776992696637,498.62084671621864,180.0888,236.65
780,2019-02-02 12:00:00,327.81666666666666,55.370539807383324,794.9252976410801,323.1049,467.375005
781,2019-02-02 13:00:00,287.03333333333336,42.324985251935445,1034.2289975698404,211.367,549.5250000000001
782,2019-02-02 14:00:00,328.1166666666667,30.907021932772995,1200.2237948204167,65.1671,479.325
783,2019-02-02 15:00:00,393.75,23.627083046018758,1281.5974182795555,381.30809999999997,614.92501
784,2019-02-02 16:00:00,481.3333333333333,24.510186426303648,1272.8043899847867,458.3411,656.875
785,2019-02-02 17:00:00,445.1833333333333,32.90496833832146,1174.4439402832331,556.1434,635.3
786,2019-02-02 18:00:00,253.16666666666663,44.763382914001845,993.2191712737267,281.3658,306.650005
787,2019-02-02 19:00:00,380.3666666666667,57.99044126142778,741.4802514761743,254.1591,177.975
788,2019-02-02 20:00:00,268.31666666666666,71.82283916891284,436.3827722565441,178.175,150.600005
803,2019-02-03 11:00:00,202.2,69.0862070857631,499.1902764077435,229.5942,306.125005
804,2019-02-03 12:00:00,495.8,55.306260106903906,795.9762058366266,362.747,549.875005
805,2019-02-03 13:00:00,364.6833333333333,42.21414200783607,1035.7370319671313,168.6171,582.5250000000001
806,2019-02-03 14:00:00,493.55,30.72536589312549,1202.1334507219635,101.628,555.025005
807,2019-02-03 15:00:00,465.10526315789474,23.35835435590173,1283.8258211460648,374.73699999999997,617.70001
808,2019-02-03 16:00:00,530.2166666666667,24.229570142358043,1275.246943198058,484.9251,830.35001
809,2019-02-03 17:00:00,446.1833333333333,32.68625334203648,1176.9814532328337,406.2845,545.0
810,2019-02-03 18:00:00,205.64406779661016,44.59987949593043,995.7259820001218,326.685,455.0750000000001
811,2019-02-03 19:00:00,304.1333333333333,57.865891545769344,743.8327903256022,325.4916,253.375005
812,2019-02-03 20:00:00,127.08333333333331,71.72722094793049,438.46798294871235,175.95690000000002,103.875
827,2019-02-04 11:00:00,295.9,69.05119795709825,499.8336864350099,317.7321,330.475
828,2019-02-04 12:00:00,512.7666666666667,55.2385110350362,797.088555721889,502.1479,566.925015
829,2019-02-04 13:00:00,630.6333333333333,42.09970559114773,1037.290643208137,439.6725,695.075
830,2019-02-04 14:00:00,636.0166666666667,30.539639340713677,1204.070573584285,485.2816,818.7
831,2019-02-04 15:00:00,615.3166666666667,23.084571221541278,1286.0625702120653,687.8017,882.95
832,2019-02-04 16:00:00,449.1666666666667,23.945728806878133,1277.6790140194753,856.2645,877.2249999999999
833,2019-02-04 17:00:00,816.1333333333333,32.46749921374759,1179.4912305065584,890.9764,913.95
834,2019-02-04 18:00:00,656.05,44.43781136143192,998.1905548567356,735.3804,755.27501
835,2019-02-04 19:00:00,352.68333333333334,57.74337793764897,746.1323285020095,425.0321,364.325
836,2019-02-04 20:00:00,111.26666666666668,71.63390173303404,440.49390302254074,188.5576,94.77500525
851,2019-02-05 11:00:00,325.2,69.01276599692144,500.55044141851357,296.829,307.4750025
852,2019-02-05 12:00:00,575.5333333333333,55.16734566764344,798.2610889620015,572.3605,585.1500100000001
853,2019-02-05 13:00:00,711.7,41.981762842554936,1038.8880173520372,632.1703,727.65002
854,2019-02-05 14:00:00,571.85,30.349958243702766,1206.0328990736411,484.1425,786.1999999999999
855,2019-02-05 15:00:00,612.2,22.805832143519158,1288.3050866574627,626.6634,818.17502
856,2019-02-05 16:00:00,727.9166666666666,23.65883080286522,1280.0978664808829,984.577,1018.625
857,2019-02-05 17:00:00,757.8,32.2489156589385,1181.9705470358633,904.928,932.10002
858,2019-02-05 18:00:00,480.5,44.27734250185835,1000.6103429795189,748.3154999999999,775.35001
859,2019-02-05 19:00:00,525.65,57.62301802737414,748.376652506382,533.9112,557.075
860,2019-02-05 20:00:00,286.1166666666667,71.54296224940572,442.45878478631454,269.72249999999997,242.950005
875,2019-02-06 11:00:00,235.8,68.97093759704072,501.3398326930351,279.6849,292.79999999999995
876,2019-02-06 12:00:00,424.56666666666666,55.092819811369175,799.4924878462505,393.9317,493.950005
877,2019-02-06 13:00:00,455.2166666666666,41.860403327441524,1040.5272987140052,297.1984,572.375005
878,2019-02-06 14:00:00,677.1,30.15644168211276,1208.0181412645206,375.80830000000003,771.75
879,2019-02-06 15:00:00,909.7666666666668,22.522237182348245,1290.550791369683,967.5506,1006.77502
880,2019-02-06 16:00:00,871.6833333333333,23.36904937345336,1282.5007853164796,955.1107,980.15002
881,2019-02-06 17:00:00,488.6,32.03071505083049,1184.4167177141715,611.3004,772.5500099999999
882,2019-02-06 18:00:00,460.26666666666665,44.118635922107295,1002.9828556782701,684.4978,688.90001
883,2019-02-06 19:00:00,376.31666666666666,57.5049270003808,750.5636170728891,450.8062,474.225
884,2019-02-06 20:00:00,141.1,71.45448036523894,444.36095586647014,182.4616,73.65000025
899,2019-02-07 11:00:00,197.36666666666667,68.92574212455702,502.20107782450293,227.5546,255.9000025
900,2019-02-07 12:00:00,426.85,55.014992022093224,800.7813758112247,337.2313,510.92501
901,2019-02-07 13:00:00,420.73333333333335,41.7357193482847,1042.2065913712702,397.6322,621.875
902,2019-02-07 14:00:00,472.8,29.95921190217708,1210.023995038255,257.1669,716.1000200000001
903,2019-02-07 15:00:00,667.45,22.2338879499985,1292.7971080836464,495.106,813.12502
904,2019-02-07 16:00:00,389.95,23.076562791804026,1284.8850796424379,293.5843,445.125
905,2019-02-07 17:00:00,221.46666666666667,31.813112227919497,1186.8271013776525,162.9298,300.95
906,2019-02-07 18:00:00,288.46666666666664,43.96185335529756,1005.3056624595644,367.6521,437.775005
907,2019-02-07 19:00:00,218.53333333333333,57.3892174118937,752.6911489720801,340.6095,283.250005
908,2019-02-07 20:00:00,215.78333333333333,71.3685309275684,446.1988225441503,228.96450000000002,200.900005
923,2019-02-08 11:00:00,249.1833333333333,68.87721195860662,503.13332022008916,236.2903,298.5000025
924,2019-02-08 12:00:00,341.53333333333336,54.93392362173662,802.1263180331102,272.61379999999997,380.575005
925,2019-02-08 13:00:00,335.79661016949154,41.60780595652334,1043.9239607099187,324.94010000000003,488.35
926,2019-02-08 14:00:00,528.05,29.758394374400826,1212.0481384915875,407.4998,793.975
927,2019-02-08 15:00:00,450.55,21.94088760560501,1295.0414665006363,482.2145,603.6250150000001
928,2019-02-08 16:00:00,669.2,22.781554547031444,1287.2480865862076,741.7262000000001,928.85001
929,2019-02-08 17:00:00,887.3166666666667,31.59632427508562,1189.1991047103008,888.5853,908.20001
930,2019-02-08 18:00:00,670.3333333333334,43.807154971775304,1007.576396954155,679.0449,708.97501
931,2019-02-08 19:00:00,387.0,57.27599896290771,754.7572507056357,370.7527,404.675005
932,2019-02-08 20:00:00,85.0,71.28518560156996,447.97087297818575,181.3805,48.05
947,2019-02-09 11:00:00,180.9,68.82538252405816,504.1356288394943,170.56189999999998,214.55
948,2019-02-09 12:00:00,590.5333333333333,54.84967871307422,803.5258220948427,527.5323000000001,558.225005
949,2019-02-09 13:00:00,634.6666666666666,41.476760963551165,1045.6774350154992,759.9302,777.4000100000001
950,2019-02-09 14:00:00,815.3666666666667,29.554117855176468,1214.0882353553825,800.6124,885.4
951,2019-02-09 15:00:00,892.5,21.643340855692003,1297.281305383336,873.3209,1009.50001
952,2019-02-09 16:00:00,736.2833333333333,22.48421354707973,1289.5871748600034,965.9331,1004.15001
953,2019-02-09 17:00:00,706.7333333333333,31.38057028741213,1191.5301860653976,869.1411,761.05
954,2019-02-09 18:00:00,294.76666666666665,43.65469908314632,1009.7927607390357,325.6617,265.70000500000003
955,2019-02-09 19:00:00,215.36666666666667,57.165378278263844,756.760004081613,280.7697,216.6750025
956,2019-02-09 20:00:00,155.73333333333332,71.20451271395261,449.67568030293205,169.0931,28.975001325
971,2019-02-10 11:00:00,258.05,68.77029232181846,505.20699801505737,302.7205,316.600005
972,2019-02-10 12:00:00,412.8,54.76232419221416,804.978338733602,402.51689999999996,458.22501
973,2019-02-10 13:00:00,606.25,41.34268495047354,1047.4650071103606,727.9131,731.85001
974,2019-02-10 14:00:00,702.7333333333333,29.346514451791062,1216.141937423624,904.7393999999999,926.275
975,2019-02-10 15:00:00,960.3833333333332,21.3413539592906,1299.5140756243509,976.8647,1006.25
976,2019-02-10 16:00:00,987.4666666666668,22.184734339468477,1291.8997482731338,969.5355,1001.50001
977,2019-02-10 17:00:00,865.2,31.166071115870878,1193.8178591956873,883.7972,916.80001
978,2019-02-10 18:00:00,699.2333333333333,43.50464184209598,1011.9525270446547,726.2961,761.10001
979,2019-02-10 19:00:00,458.48333333333335,57.0574586876076,758.6975736594565,510.5634,542.525005
980,2019-02-10 20:00:00,167.7,71.12657710106126,451.3119055896949,242.4008,280.9750025
995,2019-02-11 11:00:00,286.6949152542373,68.71198295541072,506.34634738797297,288.53589999999997,304.62501000000003
996,2019-02-11 12:00:00,418.26666666666665,54.67192975840494,806.4822626738672,532.2088,547.20001
997,2019-02-11 13:00:00,738.6166666666667,41.20568127625607,1049.284636040488,722.6565,764.85
998,2019-02-11 14:00:00,675.8666666666667,29.135719690630452,1218.2068869927944,467.7892,833.97502
999,2019-02-11 15:00:00,728.3,21.035034738376137,1301.7372432856048,823.6629,961.02501
1000,2019-02-11 16:00:00,767.9833333333333,21.883317350802674,1294.183249178005,773.3625999999999,821.75001
1001,2019-02-11 17:00:00,369.4333333333333,30.95304909406358,1196.0596968848627,299.1986,443.100005
1002,2019-02-11 18:00:00,395.35,43.35713693882277,1014.053544338118,393.3465,496.1
1003,2019-02-11 19:00:00,228.45,56.95234001002725,760.5682100544429,274.2079,226.2
1004,2019-02-11 20:00:00,108.71666666666668,71.05143996229806,452.87830066094926,162.43970000000002,135.0000025
1019,2019-02-12 11:00:00,154.76666666666668,68.65049915349971,507.55252196748035,193.1977,248.025
1020,2019-02-12 12:00:00,375.4,54.578567920835624,808.035933550924,388.2328,496.575
1021,2019-02-12 13:00:00,487.26666666666665,41.06585608388369,1051.1342488143948,405.6848,649.37501
1022,2019-02-12 14:00:00,470.4166666666667,28.92187258835755,1220.2807193116475,221.66979999999998,653.725
1023,2019-02-12 15:00:00,335.65,20.724492594112515,1303.948292606054,196.7899,526.47501
1024,2019-02-12 16:00:00,263.0,21.580169145904993,1296.4351618448025,106.6215,407.275
1025,2019-02-12 17:00:00,443.3666666666667,30.741727745257727,1198.253334473237,356.2078,648.325
1026,2019-02-12 18:00:00,407.1666666666667,43.21233529497677,1016.0937397735877,339.2849,358.525
1027,2019-02-12 19:00:00,261.28333333333336,56.850118343175474,762.3702530916726,232.16289999999998,103.3000005
1028,2019-02-12 20:00:00,121.6,70.9791587194582,454.37371074697666,171.4288,0.0
1043,2019-02-13 11:00:00,197.0,68.58588878805118,508.8242923194524,219.8287,276.0250025
1044,2019-02-13 12:00:00,326.78333333333336,54.482314002098725,809.6376369293662,252.6944,360.250005
1045,2019-02-13 13:00:00,263.3,40.923318304140366,1053.0117421963848,333.7077,495.000015
1046,2019-02-13 14:00:00,573.7833333333333,28.70511572580834,1222.3610650412866,456.6183,800.625
1047,2019-02-13 15:00:00,611.8666666666667,20.409838529460867,1306.14472897518,518.0036,722.17501
1048,2019-02-13 16:00:00,779.6,21.275502707366623,1298.653015760021,761.4163,974.625
1049,2019-02-13 17:00:00,529.0333333333333,30.532331469022438,1200.3964732707816,506.057,694.9749999999999
1050,2019-02-13 18:00:00,659.2,43.070384756056974,1018.0711225014892,595.4754,727.90002
1051,2019-02-13 19:00:00,424.9333333333333,56.750885857679414,764.102134800183,406.7326,348.625
1052,2019-02-13 20:00:00,98.55,70.90978688255939,455.7970769751102,199.6377,152.075
1067,2019-02-14 11:00:00,138.73333333333332,68.51820288782639,510.1603548903002,153.6734,197.250005
1068,2019-02-14 12:00:00,250.83333333333331,54.3832461379925,811.2856054207372,262.7513,384.60001
1069,2019-02-14 13:00:00,432.53333333333336,40.77817965661115,1054.914984556246,424.2337,612.82501
1070,2019-02-14 14:00:00,693.45,28.48559532431253,1224.445552725327,491.38620000000003,817.22501
1071,2019-02-14 15:00:00,792.7166666666667,20.09118517879349,1308.324081869767,914.14,986.1
1072,2019-02-14 16:00:00,651.3666666666667,20.96953773622131,1300.8343888441964,849.7033,886.1000200000001
1073,2019-02-14 17:00:00,616.4333333333333,30.32508520685697,1202.4868838510044,881.3135,872.87501
1074,2019-02-14 18:00:00,642.7666666666667,42.931429783284194,1019.9837868285413,703.9691,765.025
1075,2019-02-14 19:00:00,471.5,56.65473059764208,765.7623822382591,484.5238,541.07501
1076,2019-02-14 20:00:00,239.1,70.84337392272688,457.1474386822511,219.65709999999999,240.875005
1091,2019-02-15 11:00:00,224.5,68.44749564692852,511.5593324715932,224.1174,276.45
1092,2019-02-15 12:00:00,433.45,54.281445273346534,812.978019904037,369.2704,521.45
1093,2019-02-15 13:00:00,675.7166666666667,40.63055464750146,1056.841817777125,521.6853,663.32502
1094,2019-02-15 14:00:00,616.9833333333333,28.263461324106068,1226.5318112697878,286.5557,704.17501
1095,2019-02-15 15:00:00,683.5833333333334,19.768646845253958,1310.4839077514737,634.3099,867.67501
1096,2019-02-15 16:00:00,747.4166666666666,20.662500974319908,1302.9769105843543,852.3052,927.175
1097,2019-02-15 17:00:00,790.9,30.120214086311556,1204.52240921947,781.3144,890.12502
1098,2019-02-15 18:00:00,591.3166666666667,42.79561114602405,1021.8299152210813,712.5842,734.7250200000001
1099,2019-02-15 19:00:00,333.21666666666664,56.561736288030744,767.3496201415566,483.7394,489.1
1100,2019-02-15 20:00:00,184.13333333333333,70.77996515267178,458.4239355419934,252.7411,236.525005
1115,2019-02-16 11:00:00,292.78333333333336,68.37382442813306,513.0197748102246,294.8115,309.100005
1116,2019-02-16 12:00:00,562.8166666666667,54.17699515356422,814.7130108523419,541.0445,554.4000149999999
1117,2019-02-16 13:00:00,631.5666666666667,40.48056056386231,1058.7900592230194,542.4952000000001,711.7
1118,2019-02-16 14:00:00,706.4666666666667,28.03886746445703,1228.6174724321888,611.4038,837.47502
1119,2019-02-16 15:00:00,850.45,19.442339546720444,1312.6217929227155,822.8883000000001,932.30002
1120,2019-02-16 16:00:00,705.85,20.354626548808934,1305.0782650768733,696.418,904.77501
1121,2019-02-16 17:00:00,818.0333333333333,29.91794304323172,1206.5009678510874,809.894,909.52501
1122,2019-02-16 18:00:00,597.3833333333333,42.66306561589029,1023.6077811446087,700.7844,741.875
1123,2019-02-16 19:00:00,409.48333333333335,56.47198214973646,768.8625733862025,498.4618,518.725
1124,2019-02-16 20:00:00,226.03333333333333,70.71960161527693,459.625809498243,247.4685,262.5250075
1139,2019-02-17 11:00:00,290.6666666666667,68.2972497607544,514.5401593683356,295.1015,301.800005
1140,2019-02-17 12:00:00,423.6666666666667,54.06998231158508,816.4886597683238,396.133,501.000005
